,category,context,id,location,location_subtype,location_type,month,outcome_status,persistent_id,region
24,anti-social-behaviour,,73951022,"{'latitude': '53.483353', 'street': {'id': 726040, 'name': ""On or near St Mary's Gate""}, 'longitude': '-2.245590'}",,Force,2019-05,,a45957a9000767932f729692509a96448640909552c8c5bdf33ff4f83640c0f7,Salford
25,anti-social-behaviour,,73947426,"{'latitude': '53.483451', 'street': {'id': 726013, 'name': 'On or near Shopping Area'}, 'longitude': '-2.241702'}",,Force,2019-05,,5e9be5c3ec8cfde4779ce49eb437ae736ead0bc5512d3fba3e427d499f4194c7,Salford
26,anti-social-behaviour,,73951031,"{'latitude': '53.482641', 'street': {'id': 726114, 'name': 'On or near Nightclub'}, 'longitude': '-2.246399'}",,Force,2019-05,,53eb0081c1554c761aada6cfedae10e9a6a0f9b84793c872d08727fbe0b28b43,Salford
27,anti-social-behaviour,,73945693,"{'latitude': '53.474162', 'street': {'id': 723410, 'name': 'On or near Albion Street'}, 'longitude': '-2.247977'}",,Force,2019-05,,165c6c348612f4516363d6b86eec198e136008f290a7535b0715a02dfacb8b72,Salford
28,anti-social-behaviour,,73951053,"{'latitude': '53.475030', 'street': {'id': 723208, 'name': 'On or near Water Street'}, 'longitude': '-2.262326'}",,Force,2019-05,,af3a3008925b4d0fca4daca3af84479a61a3f665f9654ce4ca3332d8e6d447c5,Salford
29,anti-social-behaviour,,73951055,"{'latitude': '53.477837', 'street': {'id': 726037, 'name': ""On or near St Peter's Square""}, 'longitude': '-2.243916'}",,Force,2019-05,,77afa8e488348b7d60a4f5f17c3f48b0cd3358a072b6c6144c34db093171b230,Salford
30,anti-social-behaviour,,73945518,"{'latitude': '53.480729', 'street': {'id': 725970, 'name': 'On or near Fountain Street'}, 'longitude': '-2.240768'}",,Force,2019-05,,3e208230862871b1cda1772c1387a610d08a0b955c5fc2044b8b6338ef035190,Salford
31,anti-social-behaviour,,73946447,"{'latitude': '53.482227', 'street': {'id': 726187, 'name': 'On or near South William Street'}, 'longitude': '-2.263636'}",,Force,2019-05,,1902d7f5b9e16845a38aaa62d3b7acbefcfa72677702d5ccce451fe389270e6e,Salford
32,anti-social-behaviour,,73946473,"{'latitude': '53.483858', 'street': {'id': 726210, 'name': 'On or near Great George Street'}, 'longitude': '-2.261838'}",,Force,2019-05,,26968130080511f1a9fd3935be52e335876c31e7d2ef0cb1d7d8da076c4d6b0e,Salford
33,anti-social-behaviour,,73951057,"{'latitude': '53.472272', 'street': {'id': 723394, 'name': 'On or near City Road East'}, 'longitude': '-2.249066'}",,Force,2019-05,,6a1b77266227fd9af1a1db1714edade106a34e6f66378640fdf04710195002fd,Salford
34,anti-social-behaviour,,73946698,"{'latitude': '53.485455', 'street': {'id': 726190, 'name': 'On or near Rosamond Drive'}, 'longitude': '-2.258924'}",,Force,2019-05,,381035a39c34a622948d1ce432d49f8aa7cf2f66b8d3e6aefd5f423e50eb20e6,Salford
35,anti-social-behaviour,,73951129,"{'latitude': '53.481453', 'street': {'id': 725957, 'name': 'On or near Marsden Street'}, 'longitude': '-2.242791'}",,Force,2019-05,,c3d1d7987bf83660f81eec943626ba2240cc5c23474f3ff790ef757af23bb29f,Salford
36,anti-social-behaviour,,73947432,"{'latitude': '53.481448', 'street': {'id': 726095, 'name': 'On or near Butter Lane'}, 'longitude': '-2.249391'}",,Force,2019-05,,de9196dcf0cc254b3302e60056d94a2078eb710d3ff107a1d0b4748610cc61e2,Salford
37,anti-social-behaviour,,73947472,"{'latitude': '53.478199', 'street': {'id': 726061, 'name': 'On or near Marron Place'}, 'longitude': '-2.247338'}",,Force,2019-05,,7cda22c70eb029a389a2faa244c7ec8c21344a910f28001cdb3c3fb105001e48,Salford
38,anti-social-behaviour,,73945504,"{'latitude': '53.471931', 'street': {'id': 723350, 'name': 'On or near Shortcroft Street'}, 'longitude': '-2.248657'}",,Force,2019-05,,ef3c7eda2876e4bf1006e250e89881f7bde2eeadfaca426f14a21d5f46bc4d9b,Salford
39,anti-social-behaviour,,73946683,"{'latitude': '53.470479', 'street': {'id': 723178, 'name': 'On or near Nine Acre Drive'}, 'longitude': '-2.275404'}",,Force,2019-05,,88292367e58059e338a0d841b1ea18d39b565feed819f44ea30e00e6b7c14836,Salford
40,anti-social-behaviour,,73946678,"{'latitude': '53.473312', 'street': {'id': 723242, 'name': 'On or near Mount Carmel Crescent'}, 'longitude': '-2.270933'}",,Force,2019-05,,0aaef8e8c62174ce8410cf422b54ff3aa29dd6fd7fd03b502ba503b69e7885c5,Salford
41,anti-social-behaviour,,73946472,"{'latitude': '53.472391', 'street': {'id': 723166, 'name': 'On or near Wyatt Avenue'}, 'longitude': '-2.272448'}",,Force,2019-05,,87757dc7bd155269886d7962f5f68662f188c76dcc84472686a6a66a290123a9,Salford
42,anti-social-behaviour,,73947474,"{'latitude': '53.474639', 'street': {'id': 723416, 'name': 'On or near Nightclub'}, 'longitude': '-2.247649'}",,Force,2019-05,,d3c2844f28b4d7faedb0e13f9d1113830e9cc32f64aa0ebf26a1d9d57f716aa9,Salford
43,anti-social-behaviour,,73947494,"{'latitude': '53.485065', 'street': {'id': 726012, 'name': 'On or near Shopping Area'}, 'longitude': '-2.243249'}",,Force,2019-05,,27b135bba7faf68edaa2a81a0723e8b10c124e4bac1d69e6f5710603f79693e0,Salford
44,anti-social-behaviour,,73947496,"{'latitude': '53.480912', 'street': {'id': 725960, 'name': 'On or near King Street'}, 'longitude': '-2.243406'}",,Force,2019-05,,90b3c914add321da0199523a4302176e3b2bf9a97197f8acdf2c98773ad6c672,Salford
45,anti-social-behaviour,,73947502,"{'latitude': '53.475420', 'street': {'id': 723396, 'name': 'On or near Chepstow Street South'}, 'longitude': '-2.243480'}",,Force,2019-05,,c4f74b1a6c3902960ffb27884ce5021286a0b1f9d81399d10ded3ccf23138011,Salford
46,anti-social-behaviour,,73946618,"{'latitude': '53.469664', 'street': {'id': 723134, 'name': 'On or near Elmira Way'}, 'longitude': '-2.281801'}",,Force,2019-05,,c845b36ca928663ac8f48efc5939be50e04fa56c98ba2f6eabb26eafb84a9291,Salford
47,anti-social-behaviour,,73946597,"{'latitude': '53.484993', 'street': {'id': 726239, 'name': 'On or near Adelphi Street'}, 'longitude': '-2.264753'}",,Force,2019-05,,6c310689a07494a3cf6d3afd56f4fffc168c558e54ad9d443d21d64c2448bd63,Salford
48,anti-social-behaviour,,73947510,"{'latitude': '53.476377', 'street': {'id': 725875, 'name': 'On or near Parking Area'}, 'longitude': '-2.250416'}",,Force,2019-05,,8d49fce50ba0d07716516cf448155a959902b29bab7a5d34339e1b3ac7efc5db,Salford
49,anti-social-behaviour,,73946596,"{'latitude': '53.482447', 'street': {'id': 726395, 'name': 'On or near Fortran Close'}, 'longitude': '-2.281253'}",,Force,2019-05,,44c7e7bed8c6f4a524de197eaa3a51ce090ca37accb0826980e635603572b05f,Salford
50,anti-social-behaviour,,73946449,"{'latitude': '53.483858', 'street': {'id': 726210, 'name': 'On or near Great George Street'}, 'longitude': '-2.261838'}",,Force,2019-05,,4f9c6850fecbc91e39f2da47ca8e1f1f1ba8ca22a5cebb5981d01203041e2ca8,Salford
51,anti-social-behaviour,,73946559,"{'latitude': '53.473256', 'street': {'id': 723110, 'name': 'On or near West Craven Street'}, 'longitude': '-2.279595'}",,Force,2019-05,,8a75c7277e016ced15f4a5ba3c72ab1b3ada92d88005e3cca2ccb36b936258c7,Salford
52,anti-social-behaviour,,73946463,"{'latitude': '53.482447', 'street': {'id': 726395, 'name': 'On or near Fortran Close'}, 'longitude': '-2.281253'}",,Force,2019-05,,3b49b22c5cebeb9edcf4c145592163dfc1414638804b8d90ed396f9b1635a7a9,Salford
53,anti-social-behaviour,,73945492,"{'latitude': '53.485065', 'street': {'id': 726012, 'name': 'On or near Shopping Area'}, 'longitude': '-2.243249'}",,Force,2019-05,,00aba8ce1fbcdd05c71e81ed51e5ce40fcee83766d99724d92d4b2e5b8ba19cd,Salford
54,anti-social-behaviour,,73945434,"{'latitude': '53.481660', 'street': {'id': 726052, 'name': 'On or near Police Street'}, 'longitude': '-2.246846'}",,Force,2019-05,,d31b72c33c75a8f801aa10c1456a06b6d05e2175e17806869aaa41906b6b1408,Salford
55,anti-social-behaviour,,73945707,"{'latitude': '53.478199', 'street': {'id': 726061, 'name': 'On or near Marron Place'}, 'longitude': '-2.247338'}",,Force,2019-05,,5f888f71846e8505a7f70f89e7e38ce416b4d04616a79783a8210dff3ddc5ed8,Salford
56,anti-social-behaviour,,73945420,"{'latitude': '53.480483', 'street': {'id': 726070, 'name': 'On or near John Dalton Street'}, 'longitude': '-2.246568'}",,Force,2019-05,,c624a7f0e450c6458e8cdcb54472ea55b6b578fca0317ac1b622b31bf2547e48,Salford
57,anti-social-behaviour,,73945611,"{'latitude': '53.481833', 'street': {'id': 726043, 'name': 'On or near St Ann Street'}, 'longitude': '-2.245897'}",,Force,2019-05,,e013a815638fdedaa56b2f40aa243925d20c3418d373fb6249637eee6be7544c,Salford
58,anti-social-behaviour,,73945722,"{'latitude': '53.481660', 'street': {'id': 726052, 'name': 'On or near Police Street'}, 'longitude': '-2.246846'}",,Force,2019-05,,59f51e79ad2ee0fd01a1782eef36e196dff289c6e172293bd31089e1eb586f2d,Salford
59,anti-social-behaviour,,73945801,"{'latitude': '53.481269', 'street': {'id': 726107, 'name': 'On or near Back Bridge Street'}, 'longitude': '-2.249179'}",,Force,2019-05,,66e1de712a2f25087a0567cd4310e517a621fac3160fb33cfd8bc1817f996ca1,Salford
60,anti-social-behaviour,,73945781,"{'latitude': '53.484496', 'street': {'id': 726092, 'name': 'On or near Cateaton Street'}, 'longitude': '-2.244813'}",,Force,2019-05,,a233a34e7fb472d495e0aed5544a47be5073bc3bdbbc010c34ff0397dc46bbd0,Salford
61,anti-social-behaviour,,73945771,"{'latitude': '53.487846', 'street': {'id': 726098, 'name': 'On or near Breslyn Street'}, 'longitude': '-2.245872'}",,Force,2019-05,,e78157c4baccf2a10e27b421eb37005cb97b88204da93a88954b3e6df1976b77,Salford
62,anti-social-behaviour,,73945736,"{'latitude': '53.475729', 'street': {'id': 723314, 'name': 'On or near Oxford Street'}, 'longitude': '-2.242156'}",,Force,2019-05,,8c77010590323af045969e5eaad39fc600ce166d79453a44c19ff4e37b6c3986,Salford
63,anti-social-behaviour,,73945767,"{'latitude': '53.478199', 'street': {'id': 726061, 'name': 'On or near Marron Place'}, 'longitude': '-2.247338'}",,Force,2019-05,,5c07f12520ebb1e9f1e04a355c7cd87638febbc971fae688ff648a474dd5d3cd,Salford
64,anti-social-behaviour,,73954328,"{'latitude': '53.467364', 'street': {'id': 723260, 'name': 'On or near Holly Bank Close'}, 'longitude': '-2.265562'}",,Force,2019-05,,3f9553893ef78b90b83fa2d206a891be52a3dc97d9750fe8fb52075fc7096e31,Salford
65,anti-social-behaviour,,73953782,"{'latitude': '53.466243', 'street': {'id': 723288, 'name': 'On or near City Road'}, 'longitude': '-2.264425'}",,Force,2019-05,,02e9482c6138868d3c72af6ad9b5f665a3e22e7a13c8b662d8e767a2c0bac835,Salford
66,anti-social-behaviour,,73953910,"{'latitude': '53.465175', 'street': {'id': 723210, 'name': 'On or near Trafford Place'}, 'longitude': '-2.263831'}",,Force,2019-05,,0cac533e258675505ebdf7631ea8558433630892cd63b2f7c518ee966f35acee,Salford
67,anti-social-behaviour,,73945744,"{'latitude': '53.478705', 'street': {'id': 726109, 'name': 'On or near Atherton Street'}, 'longitude': '-2.254423'}",,Force,2019-05,,ebbc813376866f02c3f05dcfb779523af09d8c5b5a1c2b90eee993631c23404f,Salford
68,anti-social-behaviour,,73955347,"{'latitude': '53.469306', 'street': {'id': 723373, 'name': 'On or near Hunmanby Avenue'}, 'longitude': '-2.248747'}",,Force,2019-05,,d594dc8b9c709cf06a2227b99edbe0b3fe63d5c629d954107ae7f106c743f195,Salford
69,anti-social-behaviour,,73945850,"{'latitude': '53.478531', 'street': {'id': 726094, 'name': 'On or near Byrom Street'}, 'longitude': '-2.251890'}",,Force,2019-05,,725017258deafed327e2c60dd5be55892d5e05135699572eb8a7460c766bce13,Salford
70,anti-social-behaviour,,73945874,"{'latitude': '53.473886', 'street': {'id': 723328, 'name': 'On or near Parking Area'}, 'longitude': '-2.255087'}",,Force,2019-05,,c39aefd1c5913756922ed57b2a203bf68436b4ecbfec6230b41c22a7b10a1469,Salford
71,anti-social-behaviour,,73954983,"{'latitude': '53.466420', 'street': {'id': 723360, 'name': 'On or near Old York Street'}, 'longitude': '-2.253475'}",,Force,2019-05,,5802dc4227b04e1ebcd2f3b7fc5e0f8ae8ae9693188eabbbf88d245fe7fbf84f,Salford
72,anti-social-behaviour,,73955204,"{'latitude': '53.469933', 'street': {'id': 723296, 'name': 'On or near Brackley Avenue'}, 'longitude': '-2.262701'}",,Force,2019-05,,d9e7f6ae38c1b8adc917454e32ebe1beeb8d10e35c87819e031d36c5f7c112f4,Salford
73,anti-social-behaviour,,73955216,"{'latitude': '53.469492', 'street': {'id': 723193, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-2.258420'}",,Force,2019-05,,8cfc3b408c2601ad323aa26a0677e0c58487ac18f0bfd6d67b1e0b5bba3e2c6e,Salford
74,anti-social-behaviour,,73955220,"{'latitude': '53.469332', 'street': {'id': 723295, 'name': 'On or near Brotherton Close'}, 'longitude': '-2.262049'}",,Force,2019-05,,b83de02c7e0d5285eabef2c6381a7cfcaf2a6b4d2b6879127ae8626502f20317,Salford
75,anti-social-behaviour,,73945876,"{'latitude': '53.478992', 'street': {'id': 726108, 'name': 'On or near Atkinson Street'}, 'longitude': '-2.250416'}",,Force,2019-05,,fcb17d023d4b2f9244b356e88b220fe13304ca5e2b7a01270459de23ebc3bac1,Salford
76,anti-social-behaviour,,73945691,"{'latitude': '53.470864', 'street': {'id': 723321, 'name': 'On or near Pedestrian Subway'}, 'longitude': '-2.247340'}",,Force,2019-05,,ce994b2ab58a63deb034e6b7748634a28ef5497c7c18cc27d938e443576ccf7a,Salford
77,anti-social-behaviour,,73945884,"{'latitude': '53.473223', 'street': {'id': 723297, 'name': 'On or near Blantyre Street'}, 'longitude': '-2.258277'}",,Force,2019-05,,0b2cc57ce38159f44b9279ef9d09e878e25e4a761954a9cbd2cb2ca8958046c7,Salford
78,anti-social-behaviour,,73955225,"{'latitude': '53.473406', 'street': {'id': 723199, 'name': 'On or near Park/open Space'}, 'longitude': '-2.260719'}",,Force,2019-05,,9093da465c6f7c484c735d8954915875d9d259ca069b408213550acbe1eb93cb,Salford
79,anti-social-behaviour,,73945687,"{'latitude': '53.473853', 'street': {'id': 723415, 'name': 'On or near Nightclub'}, 'longitude': '-2.244902'}",,Force,2019-05,,f8ec0a55624612a86db3191493399e76629450618fe9c076ade55b8373969b63,Salford
80,anti-social-behaviour,,73945600,"{'latitude': '53.476377', 'street': {'id': 725875, 'name': 'On or near Parking Area'}, 'longitude': '-2.250416'}",,Force,2019-05,,221745f0c49edb6ddf2ffc930c2a62827403dc90541b71cc64bdab7fe6978e5a,Salford
81,anti-social-behaviour,,73949869,"{'latitude': '53.474639', 'street': {'id': 723416, 'name': 'On or near Nightclub'}, 'longitude': '-2.247649'}",,Force,2019-05,,6267298e774edca392c62bebc5561f4df50e448f81fe200bfb5e98f8b7d36360,Salford
82,anti-social-behaviour,,73946435,"{'latitude': '53.485086', 'street': {'id': 726033, 'name': 'On or near Victoria Bridge Street'}, 'longitude': '-2.246444'}",,Force,2019-05,,c22fcc2f4582cc115aae84f739ad0163d1d58210e91313f2295811c018f9e69d,Salford
83,anti-social-behaviour,,73956017,"{'latitude': '53.467278', 'street': {'id': 723161, 'name': 'On or near Fenn Street'}, 'longitude': '-2.255936'}",,Force,2019-05,,5c86e7e4dc30e8d67fd07b55c34d5e9f1bdf3786c74c764769b8340af572a6f0,Salford
84,anti-social-behaviour,,73951049,"{'latitude': '53.477837', 'street': {'id': 726037, 'name': ""On or near St Peter's Square""}, 'longitude': '-2.243916'}",,Force,2019-05,,ca4b70a1ab254498e596b231adcd11658df912a421b30ad6df01b187c9f4953b,Salford
85,anti-social-behaviour,,73945890,"{'latitude': '53.481833', 'street': {'id': 726043, 'name': 'On or near St Ann Street'}, 'longitude': '-2.245897'}",,Force,2019-05,,116dec96c7682de587994fe696cb191674db02003ddfaddfc28c5c9d788e7a5a,Salford
86,anti-social-behaviour,,73951041,"{'latitude': '53.482641', 'street': {'id': 726114, 'name': 'On or near Nightclub'}, 'longitude': '-2.246399'}",,Force,2019-05,,f9b3911542576515ff34a2199fab29fc9dceadc73cc0bec942ec66ce330b7604,Salford
87,anti-social-behaviour,,73945898,"{'latitude': '53.475420', 'street': {'id': 723396, 'name': 'On or near Chepstow Street South'}, 'longitude': '-2.243480'}",,Force,2019-05,,0ab0b2dde3898d157f14ad3f8e726d71eb935d9693f039cfd9baaef5717a1599,Salford
88,anti-social-behaviour,,73955245,"{'latitude': '53.469332', 'street': {'id': 723295, 'name': 'On or near Brotherton Close'}, 'longitude': '-2.262049'}",,Force,2019-05,,04154b6c404653463bd80e1a65e6ca13380cf82c3d1bac8de01c9470c45dfafe,Salford
89,anti-social-behaviour,,73955669,"{'latitude': '53.465866', 'street': {'id': 723231, 'name': 'On or near Percy Street'}, 'longitude': '-2.260175'}",,Force,2019-05,,f0948eab7044eed215215a480cc69c53f5707a9c74a4df8979c0fbb33333018d,Salford
90,anti-social-behaviour,,73945596,"{'latitude': '53.476847', 'street': {'id': 726171, 'name': 'On or near Old Medlock Street'}, 'longitude': '-2.257621'}",,Force,2019-05,,baedbf90f8f223f8f478f9bd9e08047de6416b6af19b535d48d42c6a1bc828df,Salford
91,anti-social-behaviour,,73951136,"{'latitude': '53.482641', 'street': {'id': 726114, 'name': 'On or near Nightclub'}, 'longitude': '-2.246399'}",,Force,2019-05,,193a810fcc249430cd19cf0df4582672404aaeaeebe27debf11f828b180ace42,Salford
92,anti-social-behaviour,,73945902,"{'latitude': '53.478210', 'street': {'id': 726123, 'name': 'On or near Supermarket'}, 'longitude': '-2.250442'}",,Force,2019-05,,761f322a782595a36d6e93d2fbb9b2a9d08841e8d671828b0a5e378b5b87504d,Salford
93,anti-social-behaviour,,73949854,"{'latitude': '53.479270', 'street': {'id': 725998, 'name': 'On or near Nightclub'}, 'longitude': '-2.242372'}",,Force,2019-05,,9035d761f8aef5f7f171f8ce9035d353cef5bf3ec18891194c5b6c1329c01a66,Salford
94,anti-social-behaviour,,73955778,"{'latitude': '53.466468', 'street': {'id': 723209, 'name': 'On or near Upper Moss Lane'}, 'longitude': '-2.256187'}",,Force,2019-05,,177bdc8a84e704b21e93d527ef34cf5a76481c2078a9c1e96d96a5bfe9b81689,Salford
95,anti-social-behaviour,,73956202,"{'latitude': '53.469933', 'street': {'id': 723296, 'name': 'On or near Brackley Avenue'}, 'longitude': '-2.262701'}",,Force,2019-05,,06c2dbb3b24b89e9c4e62701d81319e3879a5129cbf80487dd3c27ccc78e0486,Salford
96,anti-social-behaviour,,73956468,"{'latitude': '53.466420', 'street': {'id': 723360, 'name': 'On or near Old York Street'}, 'longitude': '-2.253475'}",,Force,2019-05,,ae967001f72fe477030ff726c9fc36d77ccdb721658bd668dd9e7dd666bb5f06,Salford
97,anti-social-behaviour,,73956439,"{'latitude': '53.472036', 'street': {'id': 723196, 'name': 'On or near Park/open Space'}, 'longitude': '-2.262729'}",,Force,2019-05,,ffd53477f2fdaf85fd0207125a100874f1c60567491fdfa55004b4e906cd9912,Salford
98,anti-social-behaviour,,73956362,"{'latitude': '53.470884', 'street': {'id': 723305, 'name': 'On or near Angela Street'}, 'longitude': '-2.259016'}",,Force,2019-05,,81515f536e8aded23c801b0c80c2a4959bc1cd31478afcf28312233ca049b8b8,Salford
99,anti-social-behaviour,,73956227,"{'latitude': '53.467775', 'street': {'id': 723392, 'name': 'On or near Clayburn Road'}, 'longitude': '-2.250365'}",,Force,2019-05,,30b0c0d29c96dd2cb852e28d2c5835d5929eacdf77fb12824e3717bd9e4d3221,Salford
100,anti-social-behaviour,,73956339,"{'latitude': '53.467610', 'street': {'id': 723287, 'name': 'On or near City Road'}, 'longitude': '-2.260337'}",,Force,2019-05,,d141c1dd0dba8fca838212678b00b6e3bfdd12a5e26e22f7c635fa51291e6cef,Salford
101,anti-social-behaviour,,73956273,"{'latitude': '53.466787', 'street': {'id': 723223, 'name': 'On or near Shawgreen Close'}, 'longitude': '-2.258494'}",,Force,2019-05,,a2c7545da0358be3d32a4765c85d76c706097e69eb4d3c3e75d8919d88e6a2cd,Salford
102,anti-social-behaviour,,73956244,"{'latitude': '53.466420', 'street': {'id': 723360, 'name': 'On or near Old York Street'}, 'longitude': '-2.253475'}",,Force,2019-05,,c54ceecf43c2c39db93433e313b71bf8606fda2567efad6895d1ff97da4ad9fb,Salford
103,anti-social-behaviour,,73946822,"{'latitude': '53.487670', 'street': {'id': 726227, 'name': 'On or near Cannon Street'}, 'longitude': '-2.261138'}",,Force,2019-05,,7148cde1258106a9b8547f863ef2999ed887f6f946353a227cb0e9dfb0deedc7,Salford
104,anti-social-behaviour,,73946840,"{'latitude': '53.478581', 'street': {'id': 726194, 'name': 'On or near Ordsall Lane'}, 'longitude': '-2.262167'}",,Force,2019-05,,f5dc2043b246456f88d3c70e0fb566b60953912f68e1dddef58e2eaff8427881,Salford
